country,year,number
Afghanistan,1965,0.0
Afghanistan,1970,0.0
Afghanistan,1975,0.0
Afghanistan,1976,0.0
Afghanistan,1977,0.0
Afghanistan,1978,0.0
Afghanistan,1979,0.0
Afghanistan,1980,0.0
Afghanistan,1981,0.0
Afghanistan,1982,0.0
Afghanistan,1983,0.0
Afghanistan,1984,0.0
Afghanistan,1985,0.0
Afghanistan,1986,0.0
Afghanistan,1987,0.0
Afghanistan,1988,0.0
Afghanistan,1989,0.0
Afghanistan,1990,0.0
Afghanistan,1991,0.0
Afghanistan,1992,0.0
Afghanistan,1993,0.0
Afghanistan,1994,0.0
Afghanistan,1995,0.0
Afghanistan,1996,0.0
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.0
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,0.101461694
Afghanistan,2003,0.778857478
Afghanistan,2004,2.247739392
Afghanistan,2005,4.345508797
Afghanistan,2006,8.867978979
Afghanistan,2007,16.0163366
Afghanistan,2008,26.47087999
Afghanistan,2009,34.33868725
Afghanistan,2010,41.38579639
Afghanistan,2011,54.26208022
Albania,1965,0.0
Albania,1970,0.0
Albania,1975,0.0
Albania,1976,0.0
Albania,1977,0.0
Albania,1978,0.0
Albania,1979,0.0
Albania,1980,0.0
Albania,1981,0.0
Albania,1982,0.0
Albania,1983,0.0
Albania,1984,0.0
Albania,1985,0.0
Albania,1986,0.0
Albania,1987,0.0
Albania,1988,0.0
Albania,1989,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.073893279
Albania,1997,0.10673042
Albania,1998,0.181875047
Albania,1999,0.358248786
Albania,2000,0.969804574
Albania,2001,12.75923855
Albania,2002,27.54243185
Albania,2003,35.40733402
Albania,2004,40.30867293
Albania,2005,48.70596473
Albania,2006,60.50436434
Albania,2007,73.27070842
Albania,2008,58.45331469
Albania,2009,77.16738972
Albania,2010,84.02413769
Albania,2011,96.3933945
Algeria,1965,0.0
Algeria,1970,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.001857768
Algeria,1991,0.018437704
Algeria,1992,0.01800213
Algeria,1993,0.017596677
Algeria,1994,0.004857468
Algeria,1995,0.016580899
Algeria,1996,0.040643551
Algeria,1997,0.059501588
Algeria,1998,0.060659788
Algeria,1999,0.239210526
Algeria,2000,0.281654835
Algeria,2001,0.322765829
Algeria,2002,1.431989621
Algeria,2003,4.533907979
Algeria,2004,15.0710173
Algeria,2005,41.53845929
Algeria,2006,62.88327422
Algeria,2007,81.29012327
Algeria,2008,78.51588828
Algeria,2009,93.64711494
Algeria,2010,92.42126075
Algeria,2011,98.9875902
American Samoa,1965,0.0
American Samoa,1970,0.0
American Samoa,1975,0.0
American Samoa,1976,0.0
American Samoa,1977,0.0
American Samoa,1978,0.0
American Samoa,1979,0.0
American Samoa,1980,0.0
American Samoa,1981,0.0
American Samoa,1982,0.0
American Samoa,1983,0.0
American Samoa,1984,0.0
American Samoa,1985,0.0
American Samoa,1986,0.0
American Samoa,1990,0.0
American Samoa,1991,0.0
American Samoa,1992,1.409925878
American Samoa,1993,1.771618669
American Samoa,1994,2.31280717
American Samoa,1995,2.362100569
American Samoa,1996,2.411829094
American Samoa,1997,2.553160448
American Samoa,1998,2.690824289
American Samoa,1999,3.176451903
American Samoa,2000,3.456832972
American Samoa,2001,3.67711016
American Samoa,2002,3.411128051
American Samoa,2003,3.455425017
American Samoa,2004,3.63659873
Andorra,1965,0.0
Andorra,1970,0.0
Andorra,1975,0.0
Andorra,1976,0.0
Andorra,1977,0.0
Andorra,1978,0.0
Andorra,1979,0.0
Andorra,1980,0.0
Andorra,1981,0.0
Andorra,1982,0.0
Andorra,1983,0.0
Andorra,1984,0.0
Andorra,1985,0.0
Andorra,1986,0.0
Andorra,1987,0.0
Andorra,1988,0.0
Andorra,1989,0.0
Andorra,1990,0.0
Andorra,1991,0.0
Andorra,1992,1.332940952
Andorra,1993,1.285643646
Andorra,1994,1.242255708
Andorra,1995,4.366373514
Andorra,1996,8.413693716
Andorra,1997,13.27786765
Andorra,1998,21.97335243
Andorra,1999,32.19504571
Andorra,2000,36.42510134
Andorra,2001,44.32745895
Andorra,2002,47.49214258
Andorra,2003,71.87097489
Andorra,2004,77.51952399
Andorra,2005,82.88824979
Andorra,2006,86.39106593
Andorra,2007,78.02309866
Andorra,2008,77.74804122
Andorra,2009,77.14067187
Andorra,2010,77.17642345
Andorra,2011,75.48772704
Angola,1965,0.0
Angola,1970,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.009673093
Angola,1994,0.015532711
Angola,1995,0.016472389
Angola,1996,0.026484163
Angola,1997,0.055127184
Angola,1998,0.074743507
Angola,1999,0.17762548
Angola,2000,0.185303094
Angola,2001,0.521258883
Angola,2002,0.940198411
Angola,2003,2.269787897
Angola,2004,4.6373295
Angola,2005,9.770852982
Angola,2006,17.95740315
Angola,2007,28.31059686
Angola,2008,37.55055726
Angola,2009,43.70450412
Angola,2010,46.68924162
Angola,2011,48.37797435
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1975,0.0
Antigua and Barbuda,1976,0.0
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1996,1.845280341
Antigua and Barbuda,1997,1.935787174
Antigua and Barbuda,1998,2.021835827
Antigua and Barbuda,1999,11.18641837
Antigua and Barbuda,2000,28.33007108
Antigua and Barbuda,2001,31.5796122
Antigua and Barbuda,2002,47.45550076
Antigua and Barbuda,2003,56.41490039
Antigua and Barbuda,2004,65.18747435
Antigua and Barbuda,2005,102.4834358
Antigua and Barbuda,2006,129.6932385
Antigua and Barbuda,2007,130.7744225
Antigua and Barbuda,2008,157.2173433
Antigua and Barbuda,2009,153.6696203
Antigua and Barbuda,2010,189.3473115
Antigua and Barbuda,2011,181.6419676
Argentina,1965,0.0
Argentina,1970,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,0.0
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,0.007145704
Argentina,1990,0.036761955
Argentina,1991,0.075543355
Argentina,1992,0.13890867
Argentina,1993,0.329585912
Argentina,1994,0.700640714
Argentina,1995,1.163084605
Argentina,1996,1.890265151
Argentina,1997,5.625303077
Argentina,1998,7.391416802
Argentina,1999,10.53300661
Argentina,2000,17.56789993
Argentina,2001,18.07348141
Argentina,2002,17.43814088
Argentina,2003,20.63677588
Argentina,2004,35.24285031
Argentina,2005,57.27961101
Argentina,2006,80.74649221
Argentina,2007,102.6257449
Argentina,2008,117.1083875
Argentina,2009,131.0023571
Argentina,2010,132.880086
Argentina,2011,134.9211144
Armenia,1965,0.0
Armenia,1970,0.0
Armenia,1975,0.0
Armenia,1976,0.0
Armenia,1977,0.0
Armenia,1978,0.0
Armenia,1979,0.0
Armenia,1980,0.0
Armenia,1981,0.0
Armenia,1982,0.0
Armenia,1983,0.0
Armenia,1984,0.0
Armenia,1985,0.0
Armenia,1986,0.0
Armenia,1987,0.0
Armenia,1988,0.0
Armenia,1989,0.0
Armenia,1990,0.0
Armenia,1991,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.009457204
Armenia,1997,0.159497977
Armenia,1998,0.251873452
Armenia,1999,0.264056708
Armenia,2000,0.568447429
Armenia,2001,0.831884559
Armenia,2002,2.330853915
Armenia,2003,3.737199213
Armenia,2004,6.638418448
Armenia,2005,10.37341069
Armenia,2006,41.03667809
Armenia,2007,61.03775282
Armenia,2008,46.83206418
Armenia,2009,71.03776071
Armenia,2010,125.008538
Armenia,2011,103.5663737
Aruba,1965,0.0
Aruba,1970,0.0
Aruba,1975,0.0
Aruba,1976,0.0
Aruba,1977,0.0
Aruba,1978,0.0
Aruba,1979,0.0
Aruba,1980,0.0
Aruba,1981,0.0
Aruba,1982,0.0
Aruba,1983,0.0
Aruba,1984,0.0
Aruba,1985,0.0
Aruba,1986,0.0
Aruba,1987,0.0
Aruba,1988,0.0
Aruba,1989,0.0
Aruba,1990,0.0
Aruba,1991,0.0
Aruba,1992,0.02928858
Aruba,1995,2.138864335
Aruba,1996,3.611455537
Aruba,1997,3.994786346
Aruba,1998,6.196229284
Aruba,1999,13.5682142
Aruba,2000,16.61663214
Aruba,2001,57.38228511
Aruba,2002,65.33045795
Aruba,2003,72.20851613
Aruba,2004,99.33667185
Aruba,2005,102.3971246
Aruba,2006,106.1522135
Aruba,2007,108.9815303
Aruba,2008,114.4798438
Aruba,2009,120.0615315
Aruba,2010,122.6183388
Australia,1965,0.0
Australia,1970,0.0
Australia,1975,0.0
Australia,1976,0.0
Australia,1977,0.0
Australia,1978,0.0
Australia,1979,0.0
Australia,1980,0.0
Australia,1981,0.0
Australia,1982,0.0
Australia,1983,0.0
Australia,1984,0.0
Australia,1985,0.0
Australia,1986,0.0
Australia,1987,0.027084507
Australia,1988,0.190538787
Australia,1989,0.56088014
Australia,1990,1.081781381
Australia,1991,1.682727184
Australia,1992,2.835225642
Australia,1993,3.892276893
Australia,1994,6.807345103
Australia,1995,12.37415015
Australia,1996,21.77990754
Australia,1997,24.71234651
Australia,1998,26.25050454
Australia,1999,33.32824218
Australia,2000,44.67670207
Australia,2001,57.43417616
Australia,2002,64.62949928
Australia,2003,72.31307069
Australia,2004,81.97446237
Australia,2005,90.27854017
Australia,2006,95.25510508
Australia,2007,100.662936
Australia,2008,102.8176451
Australia,2009,101.359218
Australia,2010,101.0401114
Australia,2011,108.3353549
Austria,1965,0.0
Austria,1970,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,0.129133458
Austria,1986,0.252334397
Austria,1987,0.345706095
Austria,1988,0.485253636
Austria,1989,0.664497659
Austria,1990,0.960796234
Austria,1991,1.494926471
Austria,1992,2.217116821
Austria,1993,2.817213834
Austria,1994,3.524080692
Austria,1995,4.833079289
Austria,1996,7.521018875
Austria,1997,14.5479808
Austria,1998,28.74707079
Austria,1999,53.23175816
Austria,2000,76.4174901
Austria,2001,81.37110499
Austria,2002,83.33478699
Austria,2003,89.42451257
Austria,2004,97.6354316
Austria,2005,105.257455
Austria,2006,112.1813932
Austria,2007,119.2810931
Austria,2008,129.6601719
Austria,2009,136.6128217
Austria,2010,145.8365401
Austria,2011,154.78324
Azerbaijan,1965,0.0
Azerbaijan,1970,0.0
Azerbaijan,1975,0.0
Azerbaijan,1976,0.0
Azerbaijan,1977,0.0
Azerbaijan,1978,0.0
Azerbaijan,1979,0.0
Azerbaijan,1980,0.0
Azerbaijan,1981,0.0
Azerbaijan,1982,0.0
Azerbaijan,1983,0.0
Azerbaijan,1984,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.00651913
Azerbaijan,1995,0.077271811
Azerbaijan,1996,0.216689971
Azerbaijan,1997,0.505453081
Azerbaijan,1998,0.814980802
Azerbaijan,1999,4.602383886
Azerbaijan,2000,5.183261714
Azerbaijan,2001,8.911715903
Azerbaijan,2002,9.591495525
Azerbaijan,2003,12.61947826
Azerbaijan,2004,17.17665126
Azerbaijan,2005,26.1064926
Azerbaijan,2006,38.1936029
Azerbaijan,2007,51.22994958
Azerbaijan,2008,73.21436558
Azerbaijan,2009,85.55706194
Azerbaijan,2010,99.0457981
Azerbaijan,2011,108.7479044
Bahamas,1965,0.0
Bahamas,1970,0.0
Bahamas,1975,0.0
Bahamas,1976,0.0
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.0
Bahamas,1982,0.0
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,0.0
Bahamas,1988,0.0
Bahamas,1989,0.0
Bahamas,1990,0.750406047
Bahamas,1991,0.774406257
Bahamas,1992,0.978322628
Bahamas,1993,0.886956457
Bahamas,1995,1.465468557
Bahamas,1996,1.744237284
Bahamas,1997,2.158646598
Bahamas,1998,2.777978532
Bahamas,1999,5.412125665
Bahamas,2000,10.59092696
Bahamas,2001,20.07751835
Bahamas,2002,39.81641656
Bahamas,2003,39.4028388
Bahamas,2004,59.09880885
Bahamas,2005,71.32152631
Bahamas,2006,78.06650497
Bahamas,2007,113.7255558
Bahamas,2008,107.3095147
Bahamas,2009,106.0450765
Bahamas,2010,124.9360558
Bahamas,2011,86.0629767
Bahrain,1965,0.0
Bahrain,1970,0.0
Bahrain,1975,0.0
Bahrain,1976,0.0
Bahrain,1977,0.0
Bahrain,1978,0.0
Bahrain,1979,0.0
Bahrain,1980,0.0
Bahrain,1981,0.0
Bahrain,1982,0.0
Bahrain,1983,0.0
Bahrain,1984,0.0
Bahrain,1985,0.0
Bahrain,1986,0.143439056
Bahrain,1987,0.383734327
Bahrain,1988,0.624426635
Bahrain,1989,0.889339847
Bahrain,1990,1.044247105
Bahrain,1991,1.451394851
Bahrain,1992,1.863204643
Bahrain,1993,2.13388634
Bahrain,1994,3.230343517
Bahrain,1995,4.936778823
Bahrain,1996,6.971477473
Bahrain,1997,9.872577093
Bahrain,1998,15.06175182
Bahrain,1999,21.29474364
Bahrain,2000,32.23585969
Bahrain,2001,46.62760113
Bahrain,2002,60.58373698
Bahrain,2003,68.46935244
Bahrain,2004,96.72561629
Bahrain,2005,105.8354845
Bahrain,2006,111.8340913
Bahrain,2007,120.55085
Bahrain,2008,136.9097428
Bahrain,2009,119.8700728
Bahrain,2010,124.1842238
Bahrain,2011,127.9641264
Bangladesh,1965,0.0
Bangladesh,1970,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.0
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,0.000226808
Bangladesh,1993,0.000443871
Bangladesh,1994,0.000959508
Bangladesh,1995,0.002127896
Bangladesh,1996,0.003335316
Bangladesh,1997,0.021246968
Bangladesh,1998,0.06009454
Bangladesh,1999,0.117124699
Bangladesh,2000,0.21529061
Bangladesh,2001,0.394104846
Bangladesh,2002,0.800646905
Bangladesh,2003,0.999891821
Bangladesh,2004,2.006414024
Bangladesh,2005,6.401687906
Bangladesh,2006,13.43906744
Bangladesh,2007,23.87521729
Bangladesh,2008,30.68498876
Bangladesh,2009,35.65935407
Bangladesh,2010,46.16922196
Bangladesh,2011,56.48078539
Barbados,1965,0.0
Barbados,1970,0.0
Barbados,1975,0.0
Barbados,1976,0.0
Barbados,1977,0.0
Barbados,1978,0.0
Barbados,1979,0.0
Barbados,1980,0.0
Barbados,1981,0.0
Barbados,1982,0.0
Barbados,1983,0.0
Barbados,1984,0.0
Barbados,1985,0.0
Barbados,1986,0.0
Barbados,1987,0.0
Barbados,1988,0.0
Barbados,1989,0.0
Barbados,1990,0.0
Barbados,1991,0.186671071
Barbados,1992,0.304822008
Barbados,1993,0.59568131
Barbados,1994,1.129696121
Barbados,1995,1.751602029
Barbados,1996,2.377789636
Barbados,1997,3.022769797
Barbados,1998,4.512279039
Barbados,1999,7.613267456
Barbados,2000,10.64143157
Barbados,2001,19.80334984
Barbados,2002,36.15636149
Barbados,2003,51.96945681
Barbados,2004,74.13973854
Barbados,2005,76.22466294
Barbados,2006,87.47777261
Barbados,2007,94.83760281
Barbados,2008,106.0555515
Barbados,2009,123.5787351
Barbados,2010,128.0721909
Barbados,2011,127.0117733
Belarus,1965,0.0
Belarus,1970,0.0
Belarus,1975,0.0
Belarus,1976,0.0
Belarus,1977,0.0
Belarus,1978,0.0
Belarus,1979,0.0
Belarus,1980,0.0
Belarus,1981,0.0
Belarus,1982,0.0
Belarus,1983,0.0
Belarus,1984,0.0
Belarus,1985,0.0
Belarus,1986,0.0
Belarus,1987,0.0
Belarus,1988,0.0
Belarus,1989,0.0
Belarus,1990,0.0
Belarus,1991,0.0
Belarus,1992,0.0
Belarus,1993,0.003145223
Belarus,1994,0.01674904
Belarus,1995,0.057396023
Belarus,1996,0.063918135
Belarus,1997,0.080034244
Belarus,1998,0.119666344
Belarus,1999,0.232074778
Belarus,2000,0.490693302
Belarus,2001,1.381934322
Belarus,2002,4.64330238
Belarus,2003,11.27251693
Belarus,2004,22.68296241
Belarus,2005,41.72475767
Belarus,2006,60.96049811
Belarus,2007,71.54437581
Belarus,2008,83.96095733
Belarus,2009,100.5207961
Belarus,2010,107.6857389
Belarus,2011,111.8778807
Belgium,1965,0.0
Belgium,1970,0.0
Belgium,1975,0.0
Belgium,1976,0.0
Belgium,1977,0.0
Belgium,1978,0.0
Belgium,1979,0.0
Belgium,1980,0.0
Belgium,1981,0.0
Belgium,1982,0.0
Belgium,1983,0.0
Belgium,1984,0.0
Belgium,1985,0.0
Belgium,1986,0.038548639
Belgium,1987,0.07316986
Belgium,1988,0.193559718
Belgium,1989,0.310325637
Belgium,1990,0.430997267
Belgium,1991,0.515420257
Belgium,1992,0.614325458
Belgium,1993,0.675542589
Belgium,1994,1.273384347
Belgium,1995,2.333938136
Belgium,1996,4.73522389
Belgium,1997,9.635679107
Belgium,1998,17.33978842
Belgium,1999,31.40013309
Belgium,2000,55.31814864
Belgium,2001,75.37754386
Belgium,2002,79.01070068
Belgium,2003,83.52658246
Belgium,2004,88.16946193
Belgium,2005,92.22683163
Belgium,2006,94.00841604
Belgium,2007,101.8917125
Belgium,2008,106.9753382
Belgium,2009,110.4521947
Belgium,2010,113.4612221
Belgium,2011,116.6127738
Belize,1965,0.0
Belize,1970,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.0
Belize,1993,0.192342832
Belize,1994,0.388507282
Belize,1995,0.702189178
